shape,mode,lc_one_shot_ms,lc_resident_steady_ms,lc_best_ms,torch_mps_ms,speedup_torch_over_lc_best
"m=1024,k=1024,n=1024",runtime_default_promoted,4.312426957767457,3.3836843620520085,3.3836843620520085,1.9406063598580658,0.5735187305358472
"m=1024,k=1024,n=1024",aggressive_mps_no_bucket,0.9733568731462583,0.6039281162278105,0.6039281162278105,1.9406063598580658,3.2133068617160405
"m=1024,k=1024,n=1024",kernel_favor_no_bucket,0.9741301764734089,0.6020642312554021,0.6020642312554021,1.9406063598580658,3.223254694622175
"m=1536,k=1536,n=1536",runtime_default_promoted,2.5666743895271793,1.9410857639741153,1.9410857639741153,2.101108303759247,1.0824397060424094
"m=1536,k=1536,n=1536",aggressive_mps_no_bucket,2.5778724520932883,1.9391281064599752,1.9391281064599752,2.101108303759247,1.0835324890396123
"m=1536,k=1536,n=1536",kernel_favor_no_bucket,2.575442777015269,1.9397888837071757,1.9397888837071757,2.101108303759247,1.0831633903086246
"m=2048,k=2048,n=2048",runtime_default_promoted,5.642648480716161,4.564605208967501,4.564605208967501,4.722847882658243,1.0346673296914841
"m=2048,k=2048,n=2048",aggressive_mps_no_bucket,5.6296092516276985,4.558443396429842,4.558443396429842,4.722847882658243,1.0360659268813477
"m=2048,k=2048,n=2048",kernel_favor_no_bucket,5.6383983755949885,4.57055275910534,4.57055275910534,4.722847882658243,1.0333209420347473
"m=3072,k=3072,n=3072",runtime_default_promoted,18.148916686186567,15.518347583323097,15.518347583323097,15.854162536561489,1.0216398654196455
"m=3072,k=3072,n=3072",aggressive_mps_no_bucket,17.939216224476695,15.58073228613163,15.58073228613163,15.854162536561489,1.017549255414217
"m=3072,k=3072,n=3072",kernel_favor_no_bucket,18.11333856312558,15.681055911894267,15.681055911894267,15.854162536561489,1.0110392199122202
"m=4096,k=1024,n=4096",runtime_default_promoted,11.054570248234086,9.067347579790901,9.067347579790901,9.205293760169297,1.015213509702203
"m=4096,k=1024,n=4096",aggressive_mps_no_bucket,11.023033832316287,9.134035767056048,9.134035767056048,9.205293760169297,1.007801370054873
"m=4096,k=1024,n=4096",kernel_favor_no_bucket,11.257604142883793,9.2083739504839,9.2083739504839,9.205293760169297,0.9996655011697868
